index,rank2025,rank2024,name,location,region,size,focus,res,status,score
39,39,50,Fudan University,China (Mainland),Asia,XL,FC,VH,A,80.3
40,40,43,The University of Queensland,Australia,Oceania,XL,FC,VH,A,80.2
41,40,40,King's College London,United Kingdom,Europe,XL,FC,VH,A,80.2
42,42,29,University of California. Los Angeles (UCLA),United States,Americas,XL,FC,VH,A,79.8
43,43,38,New York University (NYU),United States,Americas,XL,FC,VH,B,79.6
44,44,33,University of Michigan-Ann Arbor,United States,Americas,XL,FC,VH,A,79
45,45,51,Shanghai Jiao Tong University,China (Mainland),Asia,XL,FC,VH,A,77.8
46,46,38,Institut Polytechnique de Paris,France,Europe,M,CO,VH,A,77.5
47,47,44,Zhejiang University,China (Mainland),Asia,XL,FC,VH,A,77.1
48,47,60,The Hong Kong University of Science and Technology,Hong Kong SAR,Asia,M,FO,VH,A,77.1
49,49,47,Delft University of Technology,Netherlands,Europe,L,CO,VH,A,77
50,50,46,Kyoto University,Japan,Asia,L,FC,VH,A,76
51,50,45,The London School of Economics and Political Science (LSE),United Kingdom,Europe,L,SP,VH,A,76
52,50,47,Northwestern University,United States,Americas,L,FC,VH,B,76
53,53,56,KAIST - Korea Advanced Institute of Science & Technology,South Korea,Asia,M,CO,VH,A,75.7
54,54,55,University of Bristol,United Kingdom,Europe,L,FC,VH,A,75.4
55,55,53,University of Amsterdam,Netherlands,Europe,XL,FC,VH,A,73.7
56,56,76,Yonsei University,South Korea,Asia,L,FC,VH,B,72.9
57,57,65,The Hong Kong Polytechnic University,Hong Kong SAR,Asia,L,CO,VH,A,72.1
58,58,52,Carnegie Mellon University,United States,Americas,L,FC,VH,B,72
59,59,54,Ludwig-Maximilians-Universität München,Germany,Europe,XL,FC,VH,A,71.6
60,60,65,Universiti Malaya (UM),Malaysia,Asia,L,FC,VH,A,71.2
61,61,57,Duke University,United States,Americas,L,FC,VH,B,70.8
62,62,70,City University of Hong Kong,Hong Kong SAR,Asia,M,CO,VH,A,70.7
63,63,61,KU Leuven,Belgium,Europe,XL,FC,VH,A,70.3
64,63,59,Sorbonne University,France,Europe,XL,FC,VH,A,70.3
65,65,68,The University of Auckland,New Zealand,Oceania,XL,FC,VH,A,69.7
66,66,58,University of Texas at Austin,United States,Americas,XL,FC,VH,A,69.5
67,67,79,Korea University,South Korea,Asia,L,FC,VH,B,69
68,68,69,National Taiwan University (NTU),Taiwan,Asia,XL,FC,VH,A,68.7
69,69,67,The University of Warwick,United Kingdom,Europe,L,FC,VH,A,68.2
70,69,64,University of Illinois at Urbana-Champaign,United States,Americas,XL,FC,VH,A,68.2
71,71,95,Universidad de Buenos Aires (UBA),Argentina,Americas,XL,FC,VH,A,67.6
72,72,62,University of California. San Diego (UCSD),United States,Americas,XL,FC,VH,A,67.1
73,73,71,Université Paris-Saclay,France,Europe,XL,CO,VH,A,67
74,74,73,KTH Royal Institute of Technology ,Sweden,Europe,L,FO,VH,A,65.7
75,75,85,Lund University,Sweden,Europe,L,FC,VH,A,65.6
76,76,63,University of Washington,United States,Americas,XL,FC,VH,A,65.3
77,77,72,The University of Western Australia,Australia,Oceania,L,FC,VH,A,65.2
78,78,76,University of Glasgow,United Kingdom,Europe,XL,FC,VH,A,65
79,79,73,Brown University,United States,Americas,M,FC,VH,B,64.7
80,80,84,University of Birmingham,United Kingdom,Europe,XL,FC,VH,A,64.1
81,80,81,University of Southampton,United Kingdom,Europe,L,FC,VH,A,64.1
82,82,89,The University of Adelaide,Australia,Oceania,L,FC,VH,A,63.8
83,82,75,University of Leeds,United Kingdom,Europe,XL,FC,VH,A,63.8
84,84,87,Ruprecht-Karls-Universität Heidelberg,Germany,Europe,L,FO,VH,A,63.7
85,84,91,Tokyo Institute of Technology (Tokyo Tech),Japan,Asia,M,FO,VH,A,63.7
86,86,80,Osaka University,Japan,Asia,L,FC,VH,A,63.5
87,87,81,Trinity College Dublin. The University of Dublin,Ireland,Europe,L,FC,VH,A,62.9
88,88,90,University of Technology Sydney,Australia,Oceania,L,CO,VH,A,62.4
89,89,78,Durham University,United Kingdom,Europe,L,FC,VH,A,61.7
90,89,83,Pennsylvania State University,United States,Americas,XL,FC,VH,A,61.7
91,89,99,Purdue University,United States,Americas,XL,FC,VH,A,61.7
92,92,85,Universidade de São Paulo,Brazil,Americas,XL,FC,VH,A,61.6
93,93,103,Pontificia Universidad Católica de Chile (UC),Chile,Americas,L,FC,VH,B,61.5
94,94,93,Universidad Nacional Autónoma de México (UNAM),Mexico,Americas,XL,FC,VH,A,61.4
95,94,87,Lomonosov Moscow State University,Russia,Europe,XL,FC,VH,A,61.4
96,96,111,University of Alberta,Canada,Americas,XL,FC,VH,A,61.2
97,97,98,Freie Universitaet Berlin,Germany,Europe,L,FC,VH,A,60.6
98,98,100,Pohang University of Science And Technology (POSTECH),South Korea,Asia,S,FO,VH,B,60.3
99,99,106,RWTH Aachen University,Germany,Europe,XL,FC,VH,A,59.9
100,100,107,University of Copenhagen,Denmark,Europe,XL,FC,VH,A,59.6
101,101,180,King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,M,FO,VH,A,59.5
102,102,119,KIT. Karlsruhe Institute of Technology,Germany,Europe,L,CO,VH,A,59.4
103,103,105,Uppsala University,Sweden,Europe,L,FC,VH,A,59.3
104,104,95,University of St Andrews,United Kingdom,Europe,M,FO,VH,A,59.2
105,105,107,Utrecht University,Netherlands,Europe,XL,FC,VH,A,59.1
106,105,104,The University of Sheffield,United Kingdom,Europe,L,FC,VH,A,59.1
107,107,113,Tohoku University,Japan,Asia,L,FC,VH,A,58.8
108,108,100,University of Nottingham,United Kingdom,Europe,XL,FC,VH,A,58.5
109,108,93,Boston University,United States,Americas,L,FC,VH,B,58.6
110,109,121,Technical University of Denmark,Denmark,Europe,M,FO,VH,A,58.3
111,109,91,University of Zurich,Switzerland,Europe,L,FO,VH,A,58.3
112,111,123,Politecnico di Milano,Italy,Europe,XL,FO,VH,A,58.2
113,113,109,Aalto University,Finland,Europe,L,FO,VH,A,57.9
114,114,97,Georgia Institute of Technology,United States,Americas,XL,CO,VH,A,57.3
115,115,112,University of Waterloo,Canada,Americas,XL,CO,VH,A,57.2
116,116,102,University of Wisconsin-Madison,United States,Americas,XL,FC,VH,A,57.1
117,117,115,University of Helsinki,Finland,Europe,L,CO,VH,A,56.8
118,118,149,Indian Institute of Technology Bombay (IITB),India,Asia,L,FO,VH,A,56.3
119,119,117,University of Oslo,Norway,Europe,L,FC,VH,A,56.1
120,120,114,Western University,Canada,Americas,XL,FC,VH,A,55.8
121,120,145,Queen Mary University of London,United Kingdom,Europe,L,FC,VH,A,55.8
122,122,173,Qatar University,Qatar,Asia,M,FC,VH,A,55.7
123,123,140,RMIT University,Australia,Oceania,XL,CO,VH,A,55.5
124,123,145,Sungkyunkwan University(SKKU),South Korea,Asia,L,FC,VH,B,55.5
125,125,116,University of Southern California,United States,Americas,XL,FC,VH,B,55.2
126,126,120,Humboldt-Universität zu Berlin,Germany,Europe,XL,FC,VH,A,55
127,126,171,University College Dublin,Ireland,Europe,L,FC,VH,A,55
128,128,118,Stockholm University,Sweden,Europe,L,CO,VH,A,54.8
129,129,110,Newcastle University,United Kingdom,Europe,L,FC,VH,A,54.5
130,130,118,University of California. Davis,United States,Americas,XL,FC,VH,A,54.4
131,131,124,University of Basel,Switzerland,Europe,M,FC,VH,A,54.3
132,132,134,Sapienza University of Rome,Italy,Europe,XL,FC,VH,A,54.2
133,133,130,Macquarie University,Australia,Oceania,L,FC,VH,A,54.1
134,133,137,University of Science and Technology of China,China (Mainland),Asia,L,CO,VH,A,54.1
135,133,154,Alma Mater Studiorum - University of Bologna,Italy,Europe,XL,FC,VH,A,54.1
136,136,124,Eindhoven University of Technology,Netherlands,Europe,M,FO,VH,A,54
137,137,130,University of Vienna,Austria,Europe,XL,FC,VH,A,53.9
138,138,159,Universiti Kebangsaan Malaysia (UKM),Malaysia,Asia,L,FC,VH,A,53.8
139,139,159,Universidad de Chile,Chile,Americas,XL,FC,VH,A,53.7
140,139,129,Chalmers University of Technology,Sweden,Europe,M,FO,VH,B,53.7
141,141,126,Leiden University,Netherlands,Europe,XL,FC,VH,A,53.6
142,141,122,Lancaster University,United Kingdom,Europe,L,FC,VH,A,53.6
143,141,145,Rice University,United States,Americas,M,CO,VH,B,53.6
144,144,143,Aarhus University,Denmark,Europe,L,FC,VH,A,53.3
145,145,141,Nanjing University,China (Mainland),Asia,XL,FC,VH,A,53
146,146,137,Universiti Sains Malaysia (USM),Malaysia,Asia,L,FC,VH,A,52.7
147,147,154,Technische Universität Berlin (TU Berlin),Germany,Europe,L,CO,VH,A,52.5
148,148,158,Universiti Putra Malaysia (UPM),Malaysia,Asia,L,FC,VH,A,52.3
149,149,143,King Abdulaziz University (KAU),Saudi Arabia,Asia,XL,FC,VH,A,52.2
150,150,197,Indian Institute of Technology Delhi (IITD),India,Asia,M,FO,VH,A,52.1
151,150,148,University of Bath,United Kingdom,Europe,L,CO,VH,A,52.1
152,152,176,Nagoya University,Japan,Asia,L,FC,VH,A,51.9
153,152,136,Michigan State University,United States,Americas,XL,FC,VH,A,51.9
154,154,134,Texas A&M University,United States,Americas,XL,FC,VH,A,51.8
155,155,151,Wageningen University & Research,Netherlands,Europe,L,CO,VH,A,51.6
156,155,128,University of Geneva,Switzerland,Europe,L,FC,VH,A,51.6
157,155,132,University of North Carolina. Chapel Hill,United States,Americas,XL,FC,VH,A,51.6
158,158,176,Erasmus University Rotterdam ,Netherlands,Europe,L,FO,VH,A,51.5
159,159,141,Université de Montréal ,Canada,Americas,XL,FC,VH,A,51.3
160,159,139,University of Groningen,Netherlands,Europe,XL,FC,VH,A,51.3
161,161,126,University of Bern,Switzerland,Europe,M,FO,VH,A,51.2
162,162,164,Hanyang University,South Korea,Asia,L,FC,VH,B,51.1
163,163,230,Al-Farabi Kazakh National University,Kazakhstan,Asia,L,FC,HI,A,51
164,164,171,Complutense University of Madrid,Spain,Europe,XL,FC,VH,A,50.9
165,165,164,Universitat de Barcelona,Spain,Europe,XL,FC,VH,A,50.7
166,165,176,University of Liverpool,United Kingdom,Europe,L,FC,VH,A,50.7
167,167,162,University of Wollongong,Australia,Oceania,L,FC,VH,A,50.3
168,167,164,Kyushu University,Japan,Asia,L,FC,VH,A,50.3
169,169,159,Ghent University,Belgium,Europe,XL,FC,VH,A,50.1
170,169,153,The University of Exeter,United Kingdom,Europe,L,FC,VH,A,50.1
171,171,173,University of Cape Town,South Africa,Africa,L,FC,VH,A,50
172,171,154,Washington University in St. Louis,United States,Americas,L,FC,VH,B,49.9
173,172,169,University of Reading,United Kingdom,Europe,L,CO,VH,A,49.9
174,173,196,Hokkaido University,Japan,Asia,L,FC,VH,A,49.8
175,174,183,Curtin University,Australia,Oceania,L,CO,VH,A,49.3
176,175,149,Universitat Autònoma de Barcelona,Spain,Europe,XL,FC,VH,A,49.2
177,176,189,McMaster University,Canada,Americas,L,FC,VH,A,49
178,178,163,University of California. Santa Barbara (UCSB),United States,Americas,L,CO,VH,A,48.9
179,179,173,The University of Newcastle. Australia (UON),Australia,Oceania,L,FC,VH,A,48.7
180,179,198,Universidad de los Andes,Colombia,Americas,L,FC,HI,B,48.7
181,181,199,Waseda University,Japan,Asia,XL,CO,VH,B,48.5
182,181,188,Universiti Teknologi Malaysia ,Malaysia,Asia,L,CO,VH,A,48.5
183,183,310,Hamad Bin Khalifa University,Qatar,Asia,S,FO,VH,A,48.3
184,184,167,University of York,United Kingdom,Europe,L,FC,VH,A,48.2
185,185,184,Tecnológico de Monterrey,Mexico,Americas,XL,FC,HI,B,48.1
186,186,154,Cardiff University,United Kingdom,Europe,L,FC,VH,A,47.6
187,187,184,École Normale Supérieure de Lyon,France,Europe,S,CO,VH,A,47.5
188,188,214,Keio University,Japan,Asia,XL,FC,VH,B,47.4
189,189,203,University of Ottawa,Canada,Americas,XL,FC,VH,A,47.3
190,190,184,Technische Universität Wien,Austria,Europe,M,FO,VH,A,47.2
191,191,205,Universität Hamburg,Germany,Europe,L,FO,VH,A,47.1
192,192,216,Tongji University,China (Mainland),Asia,XL,FC,VH,A,46.9
193,193,209,Queen's University at Kingston,Canada,Americas,L,FC,VH,A,46.8
194,194,194,Wuhan University,China (Mainland),Asia,XL,FC,VH,A,46.7
195,194,187,University of Gothenburg,Sweden,Europe,L,FC,VH,A,46.7
196,196,166,Emory University,United States,Americas,L,FC,VH,B,46.6
197,197,233,Deakin University,Australia,Oceania,XL,FC,VH,A,46.4
198,198,182,University of Calgary,Canada,Americas,XL,FC,VH,A,46.3
199,198,199,Universidad Autónoma de Madrid,Spain,Europe,XL,FC,VH,A,46.3
200,200,203,King Saud University,Saudi Arabia,Asia,XL,FC,VH,A,46.2
201,200,179,Arizona State University,United States,Americas,XL,CO,VH,A,46.2
202,202,230,Khalifa University of Science and Technology,United Arab Emirates,Asia,S,SP,VH,A,46.1
203,203,180,Université catholique de Louvain (UCLouvain),Belgium,Europe,L,FC,VH,B,46
204,203,195,University of Minnesota Twin Cities,United States,Americas,XL,FC,VH,A,46
205,205,192,Ecole des Ponts ParisTech,France,Europe,S,FO,VH,A,45.8
206,206,237,Universitas Indonesia,Indonesia,Asia,XL,FC,VH,A,45.7
207,206,202,Queen's University Belfast,United Kingdom,Europe,L,FC,VH,A,45.7
208,208,151,The Ohio State University,United States,Americas,XL,FC,VH,A,45.6
209,209,215,Tel Aviv University,Israel,Asia,L,FC,VH,A,45.2
210,210,233,National Tsing Hua University,Taiwan,Asia,M,CO,VH,A,45.1
211,211,225,Indian Institute of Science,India,Asia,S,SP,VH,A,45
212,212,192,Albert-Ludwigs-Universitaet Freiburg,Germany,Europe,L,FC,VH,A,44.8
213,213,189,Queensland University of Technology (QUT),Australia,Oceania,XL,CO,VH,A,44.7
214,214,206,University of Otago,New Zealand,Oceania,L,FC,VH,A,44.4
215,215,228,National Cheng Kung University (NCKU),Taiwan,Asia,L,FC,VH,A,44.2
216,215,168,University of Florida,United States,Americas,XL,FC,VH,A,44.2
217,217,242,La Trobe University,Australia,Oceania,L,CO,VH,A,44.1
218,218,169,University of Maryland. College Park,United States,Americas,XL,FC,VH,A,44
219,219,226,Universidad Nacional de Colombia,Colombia,Americas,XL,FC,HI,A,43.9
220,219,217,National Yang Ming Chiao Tung University,Taiwan,Asia,L,FC,VH,A,43.9
221,221,207,Vrije Universiteit Amsterdam,Netherlands,Europe,XL,FC,VH,A,43.8
222,222,213,Eberhard Karls Universität Tübingen,Germany,Europe,L,FC,VH,A,43.7
223,222,271,Indian Institute of Technology Kharagpur (IIT-KGP),India,Asia,L,FO,VH,A,43.7
224,224,229,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,Europe,L,FC,VH,A,43.6
225,224,220,University of Lausanne,Switzerland,Europe,L,FO,VH,A,43.6
226,224,212,Loughborough University,United Kingdom,Europe,L,CO,VH,A,43.6
227,227,239,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Europe,L,FC,VH,A,43.5
228,227,285,Indian Institute of Technology Madras (IITM),India,Asia,M,CO,VH,A,43.5
229,229,211,Chulalongkorn University,Thailand,Asia,XL,FC,VH,A,43.4
230,230,189,Universite libre de Bruxelles,Belgium,Europe,XL,FC,VH,A,43
231,230,256,Maastricht University ,Netherlands,Europe,L,FO,VH,A,43
232,232,220,Universidade Estadual de Campinas (Unicamp),Brazil,Americas,XL,FC,VH,A,42.9
233,233,210,University of Twente,Netherlands,Europe,M,CO,VH,A,42.7
234,234,246,Technische Universität Dresden,Germany,Europe,L,FC,VH,A,42.6
235,235,250,University of Waikato,New Zealand,Oceania,M,CO,VH,A,42.5
236,236,219,Università di Padova,Italy,Europe,XL,FC,VH,A,42.3
237,236,208,University of Aberdeen,United Kingdom,Europe,L,FC,VH,A,42.3
238,236,224,University of Rochester,United States,Americas,M,FC,VH,B,42.3
239,239,263,Gadjah Mada University,Indonesia,Asia,XL,FC,VH,A,41.8
240,239,239,Massey University,New Zealand,Oceania,M,CO,VH,A,41.8
241,241,246,Technical University of Darmstadt,Germany,Europe,L,CO,VH,A,41.7
242,241,252,Politecnico di Torino,Italy,Europe,XL,FO,VH,A,41.7
243,243,237,Dartmouth College,United States,Americas,M,FC,VH,B,41.3
244,244,241,Victoria University of Wellington,New Zealand,Oceania,L,CO,VH,A,41.2
245,245,254,University of Macau,Macau SAR,Asia,L,CO,VH,A,41.1
246,246,248,Charles University,Czech Republic,Europe,XL,FC,VH,A,41
247,246,218,University of Sussex,United Kingdom,Europe,L,FC,VH,A,41
248,248,261,Vanderbilt University,United States,Americas,L,FC,VH,B,40.8
249,249,280,University of Navarra,Spain,Europe,L,FC,HI,B,40.7
250,250,226,American University of Beirut (AUB),Lebanon,Asia,M,FC,VH,B,40.6
251,251,284,Taylor's University,Malaysia,Asia,S,FO,VH,C,40.5
252,252,256,Harbin Institute of Technology,China (Mainland),Asia,XL,FO,VH,A,40.3
253,252,232,University of Göttingen,Germany,Europe,L,FC,VH,A,40.3
254,252,295,Hong Kong Baptist University,Hong Kong SAR,Asia,M,CO,VH,A,40.3
255,255,243,Griffith University,Australia,Oceania,L,FC,VH,A,40.1
256,256,281,Bandung Institute of Technology (ITB),Indonesia,Asia,L,CO,VH,A,39.9
257,256,235,Heriot-Watt University,United Kingdom,Europe,M,CO,VH,A,39.9
258,258,262,University of Warsaw ,Poland,Europe,XL,CO,VH,A,39.8
259,259,255,Case Western Reserve University,United States,Americas,M,FC,VH,B,39.7
260,260,266,University of Lisbon ,Portugal,Europe,XL,FC,VH,A,39.6
261,261,256,University of Canterbury | Te Whare Wananga o Waitaha,New Zealand,Oceania,L,CO,VH,A,39.4
262,261,290,United Arab Emirates University,United Arab Emirates,Asia,M,FC,VH,A,39.4
263,263,278,Indian Institute of Technology Kanpur (IITK),India,Asia,M,FO,VH,A,39.3
264,264,292,Norwegian University of Science And Technology,Norway,Europe,XL,FC,VH,A,39.1
265,265,300,UCSI University,Malaysia,Asia,M,FO,VH,C,38.8
266,265,310,Universitat Pompeu Fabra (Barcelona),Spain,Europe,M,FO,VH,A,38.8
267,267,248,University of Antwerp,Belgium,Europe,L,FC,VH,A,38.7
268,267,264,University of Witwatersrand,South Africa,Africa,L,FC,VH,A,38.7
269,269,285,Tianjin University,China (Mainland),Asia,L,CO,VH,A,38.6
270,269,307,Universiti Teknologi PETRONAS (UTP),Malaysia,Asia,S,SP,VH,B,38.6
271,271,272,Beijing Normal University ,China (Mainland),Asia,L,CO,VH,A,38.5
272,272,222,Radboud University ,Netherlands,Europe,L,FC,VH,A,38.4
273,273,292,University College Cork,Ireland,Europe,L,FC,VH,A,38.3
274,273,289,University of Galway,Ireland,Europe,L,FC,VH,A,38.3
275,275,298,Dalhousie University,Canada,Americas,L,FC,VH,A,38.2
276,275,245,University of Massachusetts Amherst,United States,Americas,L,CO,VH,A,38.2
277,275,222,University of Pittsburgh,United States,Americas,L,FC,VH,A,38.2
278,278,259,Vrije Universiteit Brussel (VUB),Belgium,Europe,L,FC,VH,A,38.1
279,278,253,University of Porto,Portugal,Europe,XL,FC,VH,A,38.1
280,280,266,Ulsan National Institute of Science and Technology (UNIST),South Korea,Asia,S,FO,VH,A,38
281,281,251,The Hebrew University of Jerusalem,Israel,Asia,L,FC,VH,A,37.9
282,281,276,University of Strathclyde,United Kingdom,Europe,L,CO,VH,A,37.9
283,283,328,Université Paris 1 Panthéon-Sorbonne ,France,Europe,XL,FO,VH,A,37.5
284,284,301,Southern University of Science and Technology,China (Mainland),Asia,M,FO,VH,A,37.3
285,285,268,University of Cologne,Germany,Europe,L,FO,VH,A,37.2
286,285,276,University of Milan,Italy,Europe,XL,FC,VH,A,37.2
287,285,319,Universidad Carlos III de Madrid (UC3M),Spain,Europe,L,FO,VH,A,37.2
288,285,336,Middle East Technical University,Turkey,Asia,L,CO,VH,A,37.2
289,285,272,University of Leicester,United Kingdom,Europe,L,FC,VH,A,37.2
290,285,244,University of Surrey,United Kingdom,Europe,L,CO,VH,A,37.2
291,291,285,Swinburne University of Technology,Australia,Oceania,L,CO,VH,A,37.1
292,291,281,University of Bergen,Norway,Europe,L,FC,VH,A,37.1
293,293,307,University of Tasmania,Australia,Oceania,M,CO,VH,A,37
294,293,285,The University of Arizona,United States,Americas,XL,FC,VH,A,37
295,295,291,Xian Jiaotong University,China (Mainland),Asia,XL,FC,VH,A,36.9
296,296,283,Stellenbosch University,South Africa,Africa,L,FC,VH,A,36.7
297,297,260,University of Virginia,United States,Americas,L,FC,VH,A,36.6
298,298,319,Bauman Moscow State Technical University,Russia,Europe,L,CO,VH,A,36.5
299,298,307,Swansea University,United Kingdom,Europe,L,FC,VH,A,36.5
300,300,275,Huazhong University of Science and Technology,China (Mainland),Asia,XL,FC,VH,A,36.4
301,301,297,Georgetown University,United States,Americas,L,FC,VH,B,36.3
302,302,340,Beijing Institute of Technology,China (Mainland),Asia,XL,FO,VH,A,35.9
303,302,236,Université Paris Cité,France,Europe,XL,FO,VH,A,35.9
304,304,371,Universidade Federal do Rio de Janeiro,Brazil,Americas,XL,FC,VH,A,35.8
305,304,268,Linköping University,Sweden,Europe,L,CO,VH,A,35.8
306,306,336,Aalborg University,Denmark,Europe,L,FC,VH,A,35.7
307,307,268,University of California. Irvine,United States,Americas,XL,FC,VH,A,35.5
308,308,345,Airlangga University,Indonesia,Asia,XL,FC,HI,A,35.3
309,309,362,Universität Innsbruck,Austria,Europe,L,FC,HI,A,35.2
310,309,302,Goethe-University Frankfurt am Main,Germany,Europe,XL,FC,VH,A,35.2
311,311,274,North Carolina State University,United States,Americas,XL,CO,VH,A,35.1
312,312,304,Jagiellonian University,Poland,Europe,XL,FO,VH,A,35
313,312,306,University of Johannesburg,South Africa,Africa,L,CO,VH,A,35
314,314,312,Universität Stuttgart,Germany,Europe,L,FO,VH,A,34.9
315,315,315,Quaid-i-Azam University,Pakistan,Asia,M,CO,VH,A,34.8
316,316,360,Shandong University,China (Mainland),Asia,XL,FC,VH,A,34.7
317,316,342,RUDN University,Russia,Europe,L,FC,VH,A,34.7
318,316,304,University of Notre Dame,United States,Americas,L,CO,VH,B,34.7
319,319,318,Simon Fraser University,Canada,Americas,L,CO,VH,A,34.6
320,320,264,University of Colorado Boulder,United States,Americas,XL,CO,VH,A,34.4
321,321,347,National Technical University of Athens,Greece,Europe,L,FO,VH,A,34.2
322,321,355,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,Asia,L,FO,VH,A,34.2
323,321,349,Universidad Politécnica de Madrid (UPM),Spain,Europe,XL,SP,VH,A,34.2
324,324,326,University of Southern Denmark (SDU),Denmark,Europe,L,CO,VH,A,34.1
325,324,278,University of Miami,United States,Americas,L,FC,VH,B,34.1
326,326,307,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,Asia,S,FO,VH,A,34
327,326,404,Istanbul Technical University,Turkey,Asia,L,FO,VH,A,34
328,328,407,University of Delhi,India,Asia,L,FC,VH,A,33.8
329,328,332,Kyung Hee University,South Korea,Asia,L,FC,VH,B,33.8
330,328,299,Rutgers UniversityNew Brunswick,United States,Americas,XL,CO,VH,A,33.8
331,331,323,Sun Yat-sen University,China (Mainland),Asia,XL,FC,VH,A,33.7
332,332,364,American University of Sharjah,United Arab Emirates,Asia,M,CO,VH,B,33.6
333,332,295,University of East Anglia (UEA),United Kingdom,Europe,L,FC,VH,A,33.6
334,334,294,Université Grenoble Alpes,France,Europe,XL,FC,VH,A,33.5
335,335,369,Indian Institute of Technology Roorkee (IITR),India,Asia,M,FO,VH,A,33.4
336,336,380,Flinders University,Australia,Oceania,L,FC,VH,A,33.3
337,336,355,Sichuan University,China (Mainland),Asia,XL,FC,VH,A,33.3
338,336,351,Lappeenranta-Lahti University of Technology LUT,Finland,Europe,M,SP,VH,A,33.3
339,336,404,University of the Philippines,Philippines,Asia,XL,FC,HI,A,33.3
340,340,326,University of South Australia,Australia,Oceania,L,CO,VH,A,33.2
341,340,345,University of Saskatchewan,Canada,Americas,L,FC,VH,A,33.2
342,342,334,Sharif University of Technology,Iran. Islamic Republic of,Asia,M,FO,VH,A,33
343,342,343,Brunel University London,United Kingdom,Europe,L,CO,VH,A,33
344,344,313,University of Oulu,Finland,Europe,M,FC,VH,A,32.9
345,344,364,Indian Institute of Technology Guwahati (IITG),India,Asia,M,CO,VH,A,32.9
346,344,379,Tufts University,United States,Americas,L,FC,VH,B,32.9
347,347,335,University of Naples - Federico II,Italy,Europe,XL,FC,VH,A,32.8
348,347,371,Tilburg University,Netherlands,Europe,L,SP,VH,A,32.8
349,349,322,University of Victoria (UVic),Canada,Americas,L,CO,VH,A,32.6
350,350,371,Cairo University,Egypt,Africa,XL,FC,VH,A,32.5
351,350,319,Sciences Po ,France,Europe,L,SP,VH,A,32.5
352,352,328,City. University of London,United Kingdom,Europe,L,CO,VH,A,32.4
